ID,Pred
2016_1122_1433,0.20132018625736237
2016_1122_1435,0.24773499369621277
2016_1122_1437,0.07045949995517731
2016_1122_1438,0.07523349672555923
2016_1122_1451,0.20949161052703857
2016_1122_1452,0.1551099717617035
2016_1122_1453,0.23991654813289642
2016_1122_1455,0.1350788176059723
2016_1122_1458,0.20007845759391785
2016_1122_1462,0.07236478477716446
2016_1122_1463,0.15943919122219086
2016_1124_1138,0.7654012441635132
2016_1124_1139,0.5425681471824646
2016_1124_1143,0.44868046045303345
2016_1124_1151,0.36670687794685364
2016_1124_1153,0.5211783051490784
2016_1124_1160,0.6153864860534668
2016_1124_1163,0.517454981803894
2016_1124_1167,0.6180647611618042
2016_1124_1173,0.3859063684940338
2016_1124_1181,0.41635197401046753
2016_1124_1192,0.8065071105957031
2016_1124_1195,0.7814087271690369
2016_1124_1201,0.6192131638526917
2016_1124_1211,0.48441562056541443
2016_1124_1214,0.7652039527893066
2016_1124_1218,0.4297570288181305
2016_1124_1221,0.8520095348358154
2016_1124_1231,0.34056615829467773
2016_1124_1233,0.6328492760658264
2016_1124_1234,0.4483308494091034
2016_1124_1235,0.4837842583656311
2016_1124_1242,0.24053621292114258
2016_1124_1246,0.2943524420261383
2016_1124_1268,0.3572777211666107
2016_1124_1274,0.3340563476085663
2016_1124_1276,0.6656914353370667
2016_1124_1277,0.23241709172725677
2016_1124_1292,0.6810252070426941
2016_1124_1314,0.26355984807014465
2016_1124_1320,0.689559280872345
2016_1124_1323,0.4738197922706604
2016_1124_1328,0.31415173411369324
2016_1124_1332,0.2755078971385956
2016_1124_1333,0.6075239181518555
2016_1124_1338,0.6617438793182373
2016_1124_1344,0.5644763112068176
2016_1124_1345,0.3206310570240021
2016_1124_1355,0.5360674858093262
2016_1124_1371,0.40547242760658264
2016_1124_1372,0.4513377249240875
2016_1124_1380,0.7272036075592041
2016_1124_1386,0.44421839714050293
2016_1124_1392,0.49869757890701294
2016_1124_1393,0.6815599799156189
2016_1124_1396,0.6523793339729309
2016_1124_1400,0.518648087978363
2016_1124_1401,0.31863248348236084
2016_1124_1403,0.6417121887207031
2016_1124_1409,0.6895797252655029
2016_1124_1421,0.7161594033241272
2016_1124_1423,0.5474292635917664
2016_1124_1425,0.588001549243927
2016_1124_1428,0.3755197525024414
2016_1124_1433,0.5916569232940674
2016_1124_1435,0.6626545786857605
2016_1124_1437,0.2741110920906067
2016_1124_1438,0.31991153955459595
2016_1124_1451,0.5846855640411377
2016_1124_1452,0.4094465672969818
2016_1124_1453,0.6712502241134644
2016_1124_1455,0.5082743167877197
2016_1124_1458,0.5772817134857178
2016_1124_1462,0.28323662281036377
2016_1124_1463,0.5123295187950134
2016_1138_1139,0.27734583616256714
2016_1138_1143,0.18676868081092834
2016_1138_1151,0.17725665867328644
2016_1138_1153,0.22257155179977417
2016_1138_1160,0.29790905117988586
2016_1138_1163,0.26648378372192383
2016_1138_1167,0.24904829263687134
2016_1138_1173,0.17041102051734924
2016_1138_1181,0.19104942679405212
2016_1138_1192,0.5870010852813721
2016_1138_1195,0.529809832572937
2016_1138_1201,0.29913756251335144
2016_1138_1211,0.2336971014738083
2016_1138_1214,0.42165809869766235
2016_1138_1218,0.19871681928634644
2016_1138_1221,0.6253561973571777
2016_1138_1231,0.14740797877311707
2016_1138_1233,0.29704076051712036
2016_1138_1234,0.2030525654554367
2016_1138_1235,0.2232700139284134
2016_1138_1242,0.09639666229486465
2016_1138_1246,0.13039633631706238
2016_1138_1268,0.16062197089195251
2016_1138_1274,0.14926502108573914
2016_1138_1276,0.3786075711250305
2016_1138_1277,0.08259004354476929
2016_1138_1292,0.3133963346481323
2016_1138_1314,0.0910821184515953
2016_1138_1320,0.35037437081336975
2016_1138_1323,0.22633258998394012
2016_1138_1328,0.13565531373023987
2016_1138_1332,0.11380083113908768
2016_1138_1333,0.29857417941093445
2016_1138_1338,0.30782419443130493
2016_1138_1344,0.2545313239097595
2016_1138_1345,0.12185300886631012
2016_1138_1355,0.2701019048690796
2016_1138_1371,0.19227328896522522
2016_1138_1372,0.17867670953273773
2016_1138_1380,0.4582039415836334
2016_1138_1386,0.21138033270835876
2016_1138_1392,0.18666598200798035
2016_1138_1393,0.359419047832489
2016_1138_1396,0.29059985280036926
2016_1138_1400,0.2703232169151306
2016_1138_1401,0.14748643338680267
2016_1138_1403,0.32200339436531067
2016_1138_1409,0.3567085564136505
2016_1138_1421,0.41567420959472656
2016_1138_1423,0.24672992527484894
2016_1138_1425,0.2616923749446869
2016_1138_1428,0.16288965940475464
2016_1138_1433,0.29709532856941223
2016_1138_1435,0.3403453230857849
2016_1138_1437,0.12676303088665009
2016_1138_1438,0.13297805190086365
2016_1138_1451,0.2954025864601135
2016_1138_1452,0.1928543895483017
2016_1138_1453,0.35799452662467957
2016_1138_1455,0.2485852837562561
2016_1138_1458,0.29267624020576477
2016_1138_1462,0.14263837039470673
2016_1138_1463,0.21431349217891693
2016_1139_1143,0.3430437445640564
2016_1139_1151,0.3712594211101532
2016_1139_1153,0.44063833355903625
2016_1139_1160,0.5421222448348999
2016_1139_1163,0.4025286138057709
2016_1139_1167,0.6011914014816284
2016_1139_1173,0.3865699768066406
2016_1139_1181,0.329445481300354
2016_1139_1192,0.746786892414093
2016_1139_1195,0.7221221327781677
2016_1139_1201,0.6183491945266724
2016_1139_1211,0.45322728157043457
2016_1139_1214,0.7126522064208984
2016_1139_1218,0.45247185230255127
2016_1139_1221,0.8072590231895447
2016_1139_1231,0.41292309761047363
2016_1139_1233,0.6227782964706421
2016_1139_1234,0.4302040934562683
2016_1139_1235,0.3614736497402191
2016_1139_1242,0.19398899376392365
2016_1139_1246,0.2770930528640747
2016_1139_1268,0.38707324862480164
2016_1139_1274,0.32108184695243835
2016_1139_1276,0.6014003157615662
2016_1139_1277,0.18793490529060364
2016_1139_1292,0.6430203318595886
2016_1139_1314,0.20348624885082245
2016_1139_1320,0.5903689861297607
2016_1139_1323,0.4886930584907532
2016_1139_1328,0.24967807531356812
2016_1139_1332,0.20701074600219727
2016_1139_1333,0.5700129270553589
2016_1139_1338,0.5325866937637329
2016_1139_1344,0.45651155710220337
2016_1139_1345,0.3313811421394348
2016_1139_1355,0.575117826461792
2016_1139_1371,0.41023534536361694
2016_1139_1372,0.509164035320282
2016_1139_1380,0.7282413244247437
2016_1139_1386,0.33220845460891724
2016_1139_1392,0.4565337598323822
2016_1139_1393,0.6169079542160034
2016_1139_1396,0.5183575749397278
2016_1139_1400,0.5126593708992004
2016_1139_1401,0.3161148130893707
2016_1139_1403,0.5608288645744324
2016_1139_1409,0.5920310020446777
2016_1139_1421,0.6991498470306396
2016_1139_1423,0.551975667476654
2016_1139_1425,0.5197908878326416
2016_1139_1428,0.32040780782699585
2016_1139_1433,0.4580937325954437
2016_1139_1435,0.5857235193252563
2016_1139_1437,0.21715787053108215
2016_1139_1438,0.24747668206691742
2016_1139_1451,0.6211018562316895
2016_1139_1452,0.3669097125530243
2016_1139_1453,0.6548444032669067
2016_1139_1455,0.4792669713497162
2016_1139_1458,0.5403860807418823
2016_1139_1462,0.23264244198799133
2016_1139_1463,0.5448418259620667
2016_1143_1151,0.523032546043396
2016_1143_1153,0.6331999897956848
2016_1143_1160,0.6619128584861755
2016_1143_1163,0.6596205234527588
2016_1143_1167,0.6774382591247559
2016_1143_1173,0.5116224884986877
2016_1143_1181,0.4543478488922119
2016_1143_1192,0.8182350397109985
2016_1143_1195,0.7942580580711365
2016_1143_1201,0.6462033987045288
2016_1143_1211,0.5416821837425232
2016_1143_1214,0.7582746148109436
2016_1143_1218,0.5253942608833313
2016_1143_1221,0.8609355092048645
2016_1143_1231,0.3940926492214203
2016_1143_1233,0.6815636157989502
2016_1143_1234,0.5636250376701355
2016_1143_1235,0.5252698063850403
2016_1143_1242,0.28107765316963196
2016_1143_1246,0.39638835191726685
2016_1143_1268,0.42465734481811523
2016_1143_1274,0.3791579008102417
2016_1143_1276,0.6999813914299011
2016_1143_1277,0.2773675322532654
2016_1143_1292,0.7013190984725952
2016_1143_1314,0.2937762141227722
2016_1143_1320,0.7029999494552612
2016_1143_1323,0.5454787015914917
2016_1143_1328,0.35389846563339233
2016_1143_1332,0.3147440552711487
2016_1143_1333,0.6471817493438721
2016_1143_1338,0.7009844779968262
2016_1143_1344,0.6762266159057617
2016_1143_1345,0.3964751362800598
2016_1143_1355,0.646098792552948
2016_1143_1371,0.4929085671901703
2016_1143_1372,0.5450509786605835
2016_1143_1380,0.7710046768188477
2016_1143_1386,0.5135168433189392
2016_1143_1392,0.5652262568473816
2016_1143_1393,0.6998856067657471
2016_1143_1396,0.6520901918411255
2016_1143_1400,0.5860756635665894
2016_1143_1401,0.4093663692474365
2016_1143_1403,0.6447060108184814
2016_1143_1409,0.6939031481742859
2016_1143_1421,0.7611182332038879
2016_1143_1423,0.6645666360855103
2016_1143_1425,0.6201117038726807
2016_1143_1428,0.41325393319129944
2016_1143_1433,0.6763196587562561
2016_1143_1435,0.6876152157783508
2016_1143_1437,0.30055174231529236
2016_1143_1438,0.3761844038963318
2016_1143_1451,0.6819068789482117
2016_1143_1452,0.4626375436782837
2016_1143_1453,0.7336925268173218
2016_1143_1455,0.6043484807014465
2016_1143_1458,0.6417456269264221
2016_1143_1462,0.3394792973995209
2016_1143_1463,0.5801301002502441
2016_1151_1153,0.5379754304885864
2016_1151_1160,0.6545002460479736
2016_1151_1163,0.5137124061584473
2016_1151_1167,0.667143702507019
2016_1151_1173,0.43195047974586487
2016_1151_1181,0.39191147685050964
2016_1151_1192,0.8344617486000061
2016_1151_1195,0.8270601630210876
2016_1151_1201,0.6297171115875244
2016_1151_1211,0.5525276064872742
2016_1151_1214,0.7394965887069702
2016_1151_1218,0.5050726532936096
2016_1151_1221,0.9132254719734192
2016_1151_1231,0.4223141372203827
2016_1151_1233,0.688247799873352
2016_1151_1234,0.5104580521583557
2016_1151_1235,0.5592876076698303
2016_1151_1242,0.3161219358444214
2016_1151_1246,0.348408579826355
2016_1151_1268,0.38104376196861267
2016_1151_1274,0.35927921533584595
2016_1151_1276,0.7224857211112976
2016_1151_1277,0.2832501530647278
2016_1151_1292,0.6890149116516113
2016_1151_1314,0.2935850918292999
2016_1151_1320,0.726251482963562
2016_1151_1323,0.5831672549247742
2016_1151_1328,0.32709208130836487
2016_1151_1332,0.30754294991493225
2016_1151_1333,0.694237232208252
2016_1151_1338,0.6270695924758911
2016_1151_1344,0.5246840119361877
2016_1151_1345,0.3519348204135895
2016_1151_1355,0.6300365924835205
2016_1151_1371,0.4946554899215698
2016_1151_1372,0.5783289074897766
2016_1151_1380,0.7815346121788025
2016_1151_1386,0.45386847853660583
2016_1151_1392,0.5105655789375305
2016_1151_1393,0.7001017332077026
2016_1151_1396,0.6043180823326111
2016_1151_1400,0.6309875249862671
2016_1151_1401,0.39181002974510193
2016_1151_1403,0.6632080078125
2016_1151_1409,0.7069709300994873
2016_1151_1421,0.7659940719604492
2016_1151_1423,0.6205816268920898
2016_1151_1425,0.6176695227622986
2016_1151_1428,0.3917246460914612
2016_1151_1433,0.5310443639755249
2016_1151_1435,0.7495699524879456
2016_1151_1437,0.35294973850250244
2016_1151_1438,0.3554757237434387
2016_1151_1451,0.690509021282196
2016_1151_1452,0.45258602499961853
2016_1151_1453,0.7530593872070312
2016_1151_1455,0.6216515302658081
2016_1151_1458,0.6461585164070129
2016_1151_1462,0.37653347849845886
2016_1151_1463,0.6139687895774841
2016_1153_1160,0.5750815868377686
2016_1153_1163,0.47268956899642944
2016_1153_1167,0.6642149090766907
2016_1153_1173,0.4323827624320984
2016_1153_1181,0.3829217851161957
2016_1153_1192,0.7787438035011292
2016_1153_1195,0.7765422463417053
2016_1153_1201,0.6562307476997375
2016_1153_1211,0.45283201336860657
2016_1153_1214,0.7247951030731201
2016_1153_1218,0.5410259962081909
2016_1153_1221,0.8323794603347778
2016_1153_1231,0.48671969771385193
2016_1153_1233,0.6768555045127869
2016_1153_1234,0.4856494963169098
2016_1153_1235,0.4103236794471741
2016_1153_1242,0.2530968189239502
2016_1153_1246,0.35090458393096924
2016_1153_1268,0.4467714726924896
2016_1153_1274,0.35351845622062683
2016_1153_1276,0.6343598961830139
2016_1153_1277,0.21996527910232544
2016_1153_1292,0.6744105219841003
2016_1153_1314,0.2525763511657715
2016_1153_1320,0.6442960500717163
2016_1153_1323,0.5225342512130737
2016_1153_1328,0.3191375136375427
2016_1153_1332,0.2587354779243469
2016_1153_1333,0.5967119336128235
2016_1153_1338,0.5583250522613525
2016_1153_1344,0.5210636854171753
2016_1153_1345,0.4138166606426239
2016_1153_1355,0.5481398105621338
2016_1153_1371,0.45566830039024353
2016_1153_1372,0.5426136255264282
2016_1153_1380,0.7434045076370239
2016_1153_1386,0.37250927090644836
2016_1153_1392,0.5216193199157715
2016_1153_1393,0.6725427508354187
2016_1153_1396,0.5654683113098145
2016_1153_1400,0.6088085770606995
2016_1153_1401,0.36808279156684875
2016_1153_1403,0.6054950952529907
2016_1153_1409,0.6253655552864075
2016_1153_1421,0.7332215905189514
2016_1153_1423,0.5754380226135254
2016_1153_1425,0.5854707360267639
2016_1153_1428,0.3837090730667114
2016_1153_1433,0.47635015845298767
2016_1153_1435,0.64632648229599
2016_1153_1437,0.2624630630016327
2016_1153_1438,0.31215131282806396
2016_1153_1451,0.6563902497291565
2016_1153_1452,0.4146007299423218
2016_1153_1453,0.7345325946807861
2016_1153_1455,0.5148818492889404
2016_1153_1458,0.592025876045227
2016_1153_1462,0.28465214371681213
2016_1153_1463,0.5772789716720581
2016_1160_1163,0.4266843795776367
2016_1160_1167,0.5900754928588867
2016_1160_1173,0.3393279016017914
2016_1160_1181,0.3502267897129059
2016_1160_1192,0.7596242427825928
2016_1160_1195,0.7368167638778687
2016_1160_1201,0.6050223112106323
2016_1160_1211,0.4739285409450531
2016_1160_1214,0.7210387587547302
2016_1160_1218,0.4405820965766907
2016_1160_1221,0.8336223363876343
2016_1160_1231,0.29718369245529175
2016_1160_1233,0.635570228099823
2016_1160_1234,0.38139161467552185
2016_1160_1235,0.3581405282020569
2016_1160_1242,0.17814235389232635
2016_1160_1246,0.30338340997695923
2016_1160_1268,0.37954583764076233
2016_1160_1274,0.2907031178474426
2016_1160_1276,0.6205751299858093
2016_1160_1277,0.216413214802742
2016_1160_1292,0.623231828212738
2016_1160_1314,0.1675260215997696
2016_1160_1320,0.6216966509819031
2016_1160_1323,0.4476211369037628
2016_1160_1328,0.29184451699256897
2016_1160_1332,0.20952646434307098
2016_1160_1333,0.5509080290794373
2016_1160_1338,0.5137748122215271
2016_1160_1344,0.4124419093132019
2016_1160_1345,0.3042902946472168
2016_1160_1355,0.5264499187469482
2016_1160_1371,0.37157583236694336
2016_1160_1372,0.4332885146141052
2016_1160_1380,0.7014658451080322
2016_1160_1386,0.30728110671043396
2016_1160_1392,0.46158498525619507
2016_1160_1393,0.5843878388404846
2016_1160_1396,0.48568716645240784
2016_1160_1400,0.480010449886322
2016_1160_1401,0.28882724046707153
2016_1160_1403,0.5192969441413879
2016_1160_1409,0.605613112449646
2016_1160_1421,0.7004011273384094
2016_1160_1423,0.5054304003715515
2016_1160_1425,0.4803154766559601
2016_1160_1428,0.30387943983078003
2016_1160_1433,0.464607834815979
2016_1160_1435,0.5962929129600525
2016_1160_1437,0.2648749351501465
2016_1160_1438,0.2641242742538452
2016_1160_1451,0.5559521317481995
2016_1160_1452,0.3013441860675812
2016_1160_1453,0.6689056754112244
2016_1160_1455,0.48638278245925903
2016_1160_1458,0.5162461400032043
2016_1160_1462,0.2624385356903076
2016_1160_1463,0.47541046142578125
2016_1163_1167,0.6462697982788086
2016_1163_1173,0.43982893228530884
2016_1163_1181,0.3653813898563385
2016_1163_1192,0.7837980389595032
2016_1163_1195,0.7509932518005371
2016_1163_1201,0.6870790123939514
2016_1163_1211,0.47813680768013
2016_1163_1214,0.7175276279449463
2016_1163_1218,0.5463495850563049
2016_1163_1221,0.83348548412323
2016_1163_1231,0.4084987938404083
2016_1163_1233,0.6579557657241821
2016_1163_1234,0.5011669993400574
2016_1163_1235,0.41565147042274475
2016_1163_1242,0.25426653027534485
2016_1163_1246,0.3487512171268463
2016_1163_1268,0.4174308180809021
2016_1163_1274,0.3642701506614685
2016_1163_1276,0.6280011534690857
2016_1163_1277,0.2298000454902649
2016_1163_1292,0.7068783640861511
2016_1163_1314,0.23033127188682556
2016_1163_1320,0.6317993998527527
2016_1163_1323,0.5304089188575745
2016_1163_1328,0.3069709539413452
2016_1163_1332,0.2303823083639145
2016_1163_1333,0.5630338191986084
2016_1163_1338,0.582120418548584
2016_1163_1344,0.4999839663505554
2016_1163_1345,0.39057204127311707
2016_1163_1355,0.5845657587051392
2016_1163_1371,0.4460879862308502
2016_1163_1372,0.5690114498138428
2016_1163_1380,0.7313112616539001
2016_1163_1386,0.3929581344127655
2016_1163_1392,0.5388115048408508
2016_1163_1393,0.6578990817070007
2016_1163_1396,0.562434196472168
2016_1163_1400,0.5581231713294983
2016_1163_1401,0.35287976264953613
2016_1163_1403,0.6165148615837097
2016_1163_1409,0.6184407472610474
2016_1163_1421,0.730982780456543
2016_1163_1423,0.5897444486618042
2016_1163_1425,0.5808191895484924
2016_1163_1428,0.36993491649627686
2016_1163_1433,0.5214408040046692
2016_1163_1435,0.6262384653091431
2016_1163_1437,0.2587569057941437
2016_1163_1438,0.27379801869392395
2016_1163_1451,0.6411722898483276
2016_1163_1452,0.39841020107269287
2016_1163_1453,0.7061426639556885
2016_1163_1455,0.49831661581993103
2016_1163_1458,0.5630242824554443
2016_1163_1462,0.27923887968063354
2016_1163_1463,0.5650752782821655
2016_1167_1173,0.33141398429870605
2016_1167_1181,0.3238562047481537
2016_1167_1192,0.7190051078796387
2016_1167_1195,0.7044717669487
2016_1167_1201,0.49040573835372925
2016_1167_1211,0.41714826226234436
2016_1167_1214,0.6148747205734253
2016_1167_1218,0.3579230308532715
2016_1167_1221,0.836851179599762
2016_1167_1231,0.3271480202674866
2016_1167_1233,0.5218878984451294
2016_1167_1234,0.32800182700157166
2016_1167_1235,0.37366101145744324
2016_1167_1242,0.20986899733543396
2016_1167_1246,0.27956077456474304
2016_1167_1268,0.2914638817310333
2016_1167_1274,0.30679768323898315
2016_1167_1276,0.5196942090988159
2016_1167_1277,0.1856977939605713
2016_1167_1292,0.5213217735290527
2016_1167_1314,0.22819145023822784
2016_1167_1320,0.5145686864852905
2016_1167_1323,0.36823201179504395
2016_1167_1328,0.3367570638656616
2016_1167_1332,0.23920294642448425
2016_1167_1333,0.41156595945358276
2016_1167_1338,0.4363640248775482
2016_1167_1344,0.40859121084213257
2016_1167_1345,0.28876829147338867
2016_1167_1355,0.44979748129844666
2016_1167_1371,0.3481818437576294
2016_1167_1372,0.3875804841518402
2016_1167_1380,0.6592854261398315
2016_1167_1386,0.29473286867141724
2016_1167_1392,0.390990287065506
2016_1167_1393,0.4300476014614105
2016_1167_1396,0.42017218470573425
2016_1167_1400,0.4104665219783783
2016_1167_1401,0.32982635498046875
2016_1167_1403,0.4171379804611206
